account_id,contact_date,action_type,triggered_by
ACC00020,2024-09-22,roadmap_commitment,health_score
ACC00021,2024-09-25,roadmap_commitment,health_score
ACC00022,2025-02-17,training_session,existing_alert
ACC00023,2025-02-16,discount_offer,health_score
ACC00023,2025-05-04,training_session,csm_observation
ACC00024,2025-11-24,billing_review,support_escalation
ACC00024,2025-08-09,exec_sponsor,support_escalation
ACC00024,2025-10-27,training_session,csm_observation
ACC00025,2024-03-31,discount_offer,health_score
ACC00026,2025-04-25,training_session,csm_observation
ACC00026,2025-01-21,training_session,support_escalation
ACC00026,2025-06-21,success_review,customer_request
ACC00027,2025-07-05,billing_review,support_escalation
ACC00027,2025-07-30,exec_sponsor,health_score
ACC00027,2025-04-30,save_call,support_escalation
ACC00027,2025-04-15,exec_sponsor,health_score
ACC00028,2025-07-15,roadmap_commitment,existing_alert
ACC00028,2025-10-31,exec_sponsor,support_escalation
ACC00028,2025-11-03,success_review,existing_alert
ACC00028,2025-09-24,save_call,customer_request
ACC00029,2025-08-06,save_call,health_score
ACC00029,2025-06-22,success_review,existing_alert
ACC00030,2025-03-09,success_review,existing_alert
ACC00031,2025-06-24,success_review,health_score
ACC00031,2025-04-16,discount_offer,customer_request
ACC00032,2024-07-01,roadmap_commitment,csm_observation
ACC00033,2024-08-18,exec_sponsor,existing_alert
ACC00033,2024-06-18,save_call,existing_alert
ACC00033,2024-08-15,training_session,csm_observation
ACC00034,2025-09-19,exec_sponsor,existing_alert
ACC00034,2024-09-18,exec_sponsor,support_escalation
ACC00034,2025-08-09,success_review,customer_request
ACC00034,2024-10-03,roadmap_commitment,health_score
ACC00035,2024-08-01,roadmap_commitment,csm_observation
ACC00035,2025-07-08,billing_review,customer_request
ACC00035,2024-10-04,discount_offer,existing_alert
ACC00036,2025-07-13,training_session,health_score
ACC00037,2024-05-28,exec_sponsor,support_escalation
ACC00037,2024-06-15,training_session,customer_request
ACC00037,2024-03-22,save_call,support_escalation
ACC00037,2024-08-21,roadmap_commitment,health_score
ACC00038,2024-09-03,billing_review,support_escalation
ACC00039,2025-09-26,exec_sponsor,customer_request
ACC00039,2025-10-27,discount_offer,customer_request
ACC00039,2025-07-25,save_call,customer_request
ACC00040,2025-04-05,billing_review,support_escalation
ACC00040,2025-06-16,success_review,existing_alert
ACC00040,2025-06-25,save_call,customer_request
ACC00041,2024-07-17,roadmap_commitment,support_escalation
ACC00041,2024-09-16,discount_offer,support_escalation
ACC00042,2025-06-21,save_call,health_score
ACC00042,2025-05-22,success_review,support_escalation
ACC00043,2025-01-07,success_review,health_score
ACC00043,2024-12-10,billing_review,support_escalation
ACC00043,2025-01-05,roadmap_commitment,health_score
ACC00043,2024-09-29,roadmap_commitment,customer_request
ACC00044,2025-01-21,exec_sponsor,health_score
ACC00044,2024-11-19,discount_offer,csm_observation
ACC00044,2024-09-20,success_review,customer_request
ACC00044,2025-07-30,save_call,csm_observation
ACC00045,2025-05-31,exec_sponsor,support_escalation
ACC00045,2025-10-06,discount_offer,customer_request
ACC00045,2025-07-11,billing_review,support_escalation
ACC00046,2025-03-21,save_call,existing_alert
ACC00046,2025-02-19,exec_sponsor,health_score
ACC00046,2025-06-14,success_review,support_escalation
ACC00046,2025-02-27,exec_sponsor,health_score
ACC00047,2025-06-21,exec_sponsor,support_escalation
ACC00047,2025-05-04,save_call,csm_observation
ACC00048,2024-10-30,billing_review,health_score
ACC00048,2024-11-16,billing_review,existing_alert
ACC00048,2024-11-09,billing_review,existing_alert
ACC00048,2024-07-28,exec_sponsor,health_score
ACC00049,2024-10-12,save_call,health_score
ACC00049,2024-07-07,save_call,csm_observation
ACC00049,2024-10-04,exec_sponsor,health_score
ACC00050,2025-07-30,discount_offer,support_escalation
ACC00050,2025-11-23,discount_offer,customer_request
ACC00050,2025-08-23,training_session,health_score
ACC00051,2025-07-14,billing_review,support_escalation
ACC00051,2025-08-27,success_review,support_escalation
ACC00051,2025-04-12,save_call,health_score
ACC00051,2025-05-12,success_review,support_escalation
ACC00052,2025-08-13,success_review,customer_request
ACC00052,2024-07-10,roadmap_commitment,support_escalation
ACC00053,2025-01-26,success_review,csm_observation
ACC00053,2024-12-01,save_call,support_escalation
ACC00053,2024-07-23,save_call,support_escalation
ACC00053,2024-09-13,save_call,existing_alert
ACC00054,2024-08-05,exec_sponsor,customer_request
ACC00054,2025-01-29,discount_offer,health_score
ACC00054,2025-05-08,billing_review,existing_alert
ACC00054,2025-04-19,exec_sponsor,customer_request
ACC00055,2024-07-11,success_review,support_escalation
ACC00055,2024-09-06,exec_sponsor,support_escalation
ACC00055,2024-08-29,roadmap_commitment,support_escalation
ACC00056,2024-06-01,success_review,customer_request
ACC00056,2024-10-03,exec_sponsor,customer_request
ACC00056,2024-08-08,billing_review,customer_request
ACC00056,2024-06-22,discount_offer,customer_request
ACC00057,2025-06-27,discount_offer,health_score
ACC00057,2025-01-29,exec_sponsor,csm_observation
ACC00058,2024-04-07,training_session,health_score
ACC00058,2024-06-24,exec_sponsor,support_escalation
ACC00059,2025-03-17,roadmap_commitment,customer_request
ACC00059,2025-01-05,billing_review,csm_observation
ACC00060,2024-07-09,training_session,csm_observation
ACC00060,2024-05-27,training_session,existing_alert
ACC00060,2024-05-24,roadmap_commitment,customer_request
ACC00060,2024-08-02,training_session,support_escalation
ACC00061,2024-09-30,billing_review,support_escalation
ACC00061,2024-10-13,discount_offer,health_score
ACC00061,2024-10-30,discount_offer,health_score
ACC00062,2025-07-27,discount_offer,customer_request
ACC00062,2025-12-01,exec_sponsor,csm_observation
ACC00062,2025-08-02,success_review,support_escalation
ACC00062,2025-09-05,billing_review,existing_alert
ACC00063,2025-05-12,roadmap_commitment,customer_request
ACC00063,2024-12-01,success_review,health_score
ACC00063,2025-08-09,save_call,customer_request
ACC00064,2025-08-17,save_call,customer_request
ACC00065,2025-04-25,save_call,health_score
ACC00065,2025-04-27,training_session,health_score
ACC00065,2025-06-15,training_session,customer_request
ACC00066,2025-06-06,training_session,csm_observation
ACC00066,2025-09-13,roadmap_commitment,csm_observation
ACC00066,2025-10-28,exec_sponsor,health_score
ACC00067,2025-07-06,discount_offer,support_escalation
ACC00068,2024-06-19,training_session,health_score
ACC00068,2024-10-02,exec_sponsor,support_escalation
ACC00069,2025-06-07,save_call,customer_request
ACC00069,2025-07-02,discount_offer,csm_observation
ACC00070,2024-06-05,billing_review,existing_alert
ACC00070,2024-10-09,billing_review,existing_alert
ACC00070,2025-06-24,roadmap_commitment,support_escalation
ACC00070,2025-07-23,training_session,existing_alert
ACC00071,2025-07-03,success_review,support_escalation
ACC00072,2024-03-07,success_review,existing_alert
ACC00072,2024-05-09,success_review,existing_alert
ACC00072,2024-02-12,save_call,csm_observation
ACC00073,2025-05-01,success_review,health_score
ACC00073,2025-05-06,save_call,support_escalation
ACC00074,2025-02-18,exec_sponsor,existing_alert
ACC00074,2025-05-22,success_review,customer_request
ACC00075,2025-05-22,save_call,health_score
ACC00075,2025-08-05,billing_review,csm_observation
ACC00075,2025-04-09,save_call,health_score
ACC00076,2024-07-30,save_call,csm_observation
ACC00077,2024-08-05,exec_sponsor,health_score
ACC00077,2024-09-15,training_session,csm_observation
ACC00078,2024-10-06,success_review,health_score
ACC00078,2025-01-15,success_review,existing_alert
ACC00078,2024-12-12,discount_offer,csm_observation
ACC00078,2025-01-03,success_review,support_escalation
ACC00079,2025-07-13,success_review,health_score
ACC00080,2025-08-17,discount_offer,customer_request
ACC00080,2025-05-03,training_session,customer_request
ACC00081,2024-06-19,discount_offer,csm_observation
ACC00081,2024-07-28,success_review,health_score
ACC00081,2025-07-06,success_review,csm_observation
ACC00082,2025-09-29,discount_offer,support_escalation
ACC00082,2025-09-05,save_call,csm_observation
ACC00082,2025-10-08,roadmap_commitment,existing_alert
ACC00083,2024-06-01,save_call,customer_request
ACC00083,2024-07-20,success_review,health_score
ACC00084,2024-08-16,exec_sponsor,csm_observation
ACC00084,2024-08-24,exec_sponsor,support_escalation
ACC00084,2024-12-11,exec_sponsor,csm_observation
ACC00084,2024-08-15,save_call,customer_request
ACC00085,2024-07-25,exec_sponsor,health_score
ACC00085,2024-06-11,roadmap_commitment,existing_alert
ACC00085,2024-04-12,success_review,health_score
ACC00086,2024-11-05,exec_sponsor,support_escalation
ACC00086,2024-11-17,success_review,health_score
ACC00086,2024-07-18,roadmap_commitment,csm_observation
ACC00087,2024-06-12,discount_offer,customer_request
ACC00087,2024-05-08,training_session,existing_alert
ACC00087,2024-05-28,discount_offer,csm_observation
ACC00087,2024-08-16,success_review,support_escalation
ACC00088,2025-05-01,success_review,support_escalation
ACC00088,2025-05-25,discount_offer,health_score
ACC00089,2024-06-23,discount_offer,csm_observation
ACC00089,2025-04-18,exec_sponsor,support_escalation
ACC00090,2025-05-26,roadmap_commitment,customer_request
ACC00091,2025-01-15,training_session,health_score
ACC00091,2024-11-15,success_review,customer_request
ACC00092,2024-10-11,success_review,csm_observation
ACC00092,2024-06-16,training_session,csm_observation
ACC00092,2024-07-15,success_review,support_escalation
ACC00092,2024-05-23,training_session,customer_request
ACC00093,2025-04-05,exec_sponsor,csm_observation
ACC00093,2024-07-18,billing_review,support_escalation
ACC00094,2024-07-11,billing_review,existing_alert
ACC00094,2024-09-04,exec_sponsor,existing_alert
ACC00094,2024-09-14,billing_review,csm_observation
ACC00095,2025-05-07,discount_offer,csm_observation
ACC00095,2025-01-24,training_session,existing_alert
ACC00095,2025-09-16,success_review,customer_request
ACC00095,2025-09-27,training_session,support_escalation
ACC00096,2025-06-11,save_call,health_score
ACC00096,2025-02-27,billing_review,support_escalation
ACC00096,2025-07-24,roadmap_commitment,csm_observation
ACC00097,2025-07-18,discount_offer,support_escalation
ACC00097,2025-08-01,roadmap_commitment,support_escalation
ACC00097,2025-11-12,training_session,csm_observation
ACC00097,2025-07-04,training_session,health_score
ACC00098,2024-07-09,discount_offer,support_escalation
ACC00099,2025-04-01,discount_offer,support_escalation
ACC00099,2025-04-11,discount_offer,customer_request
ACC00100,2025-09-28,training_session,support_escalation
ACC00100,2025-06-15,save_call,health_score
ACC00101,2025-01-30,success_review,support_escalation
ACC00101,2024-11-19,roadmap_commitment,csm_observation
ACC00102,2024-09-28,success_review,health_score
ACC00102,2024-07-26,roadmap_commitment,health_score
ACC00103,2025-06-04,save_call,health_score
ACC00103,2025-06-21,discount_offer,support_escalation
ACC00103,2025-08-18,roadmap_commitment,csm_observation
ACC00103,2025-05-09,success_review,existing_alert
ACC00104,2024-07-14,save_call,existing_alert
ACC00104,2024-10-13,save_call,csm_observation
ACC00104,2024-08-29,roadmap_commitment,csm_observation
ACC00105,2024-08-08,discount_offer,health_score
ACC00105,2025-03-30,success_review,existing_alert
ACC00106,2024-07-21,billing_review,support_escalation
ACC00106,2024-04-01,training_session,health_score
ACC00106,2024-04-08,exec_sponsor,customer_request
ACC00107,2024-02-27,discount_offer,support_escalation
ACC00107,2024-06-01,billing_review,existing_alert
ACC00107,2024-05-30,roadmap_commitment,existing_alert
ACC00107,2024-02-08,exec_sponsor,customer_request
ACC00108,2024-12-14,discount_offer,customer_request
ACC00109,2024-10-26,exec_sponsor,support_escalation
ACC00109,2024-09-02,training_session,existing_alert
ACC00109,2024-10-31,billing_review,health_score
ACC00110,2024-08-21,save_call,customer_request
ACC00110,2024-07-18,exec_sponsor,existing_alert
ACC00111,2024-09-03,success_review,health_score
ACC00111,2024-08-02,training_session,support_escalation
ACC00111,2024-08-23,training_session,support_escalation
ACC00111,2024-08-17,success_review,csm_observation
ACC00112,2025-05-17,save_call,customer_request
ACC00112,2025-08-18,save_call,customer_request
ACC00112,2025-10-13,exec_sponsor,csm_observation
ACC00113,2025-05-20,exec_sponsor,health_score
ACC00113,2024-12-20,roadmap_commitment,support_escalation
ACC00114,2025-09-18,discount_offer,existing_alert
ACC00114,2024-11-28,roadmap_commitment,csm_observation
ACC00114,2024-11-10,save_call,support_escalation
ACC00115,2024-09-02,roadmap_commitment,support_escalation
ACC00115,2024-07-28,training_session,health_score
ACC00115,2024-08-15,save_call,health_score
ACC00115,2024-10-28,success_review,csm_observation
ACC00116,2025-08-24,training_session,csm_observation
ACC00116,2024-10-30,billing_review,support_escalation
ACC00116,2025-09-26,exec_sponsor,health_score
ACC00117,2024-11-26,save_call,csm_observation
ACC00117,2025-07-10,save_call,health_score
ACC00118,2024-04-28,roadmap_commitment,health_score
ACC00118,2024-06-15,roadmap_commitment,customer_request
ACC00119,2025-10-04,billing_review,support_escalation
ACC00119,2025-02-18,training_session,customer_request
ACC00119,2024-08-30,save_call,existing_alert
ACC00120,2024-05-06,save_call,customer_request
ACC00120,2024-05-23,discount_offer,existing_alert
ACC00120,2024-08-29,roadmap_commitment,csm_observation
ACC00120,2024-06-18,success_review,existing_alert
ACC00121,2024-07-04,exec_sponsor,health_score
ACC00121,2024-10-13,training_session,support_escalation
ACC00121,2024-06-18,billing_review,existing_alert
ACC00121,2025-01-21,success_review,support_escalation
ACC00122,2024-10-27,training_session,csm_observation
ACC00123,2025-11-15,discount_offer,existing_alert
ACC00123,2025-10-15,training_session,customer_request
ACC00123,2025-11-06,billing_review,customer_request
ACC00124,2025-05-12,success_review,customer_request
ACC00124,2025-07-28,save_call,customer_request
ACC00124,2025-07-22,exec_sponsor,support_escalation
ACC00124,2025-07-09,billing_review,support_escalation
ACC00125,2025-08-02,save_call,existing_alert
ACC00126,2024-06-29,success_review,existing_alert
ACC00126,2024-03-28,save_call,health_score
ACC00126,2024-06-07,training_session,health_score
ACC00127,2024-07-23,exec_sponsor,customer_request
ACC00128,2025-09-30,save_call,customer_request
ACC00128,2025-03-19,exec_sponsor,customer_request
ACC00128,2025-02-03,save_call,health_score
ACC00129,2024-10-21,discount_offer,customer_request
ACC00129,2025-01-20,roadmap_commitment,existing_alert
ACC00129,2024-11-27,billing_review,csm_observation
ACC00130,2025-08-24,exec_sponsor,customer_request
ACC00130,2025-09-22,save_call,csm_observation
ACC00130,2025-09-25,success_review,customer_request
ACC00130,2025-08-15,billing_review,support_escalation
ACC00131,2024-05-30,roadmap_commitment,support_escalation
ACC00131,2024-07-20,exec_sponsor,customer_request
ACC00132,2025-01-21,success_review,health_score
ACC00133,2024-09-06,exec_sponsor,health_score
ACC00133,2024-10-07,save_call,customer_request
ACC00133,2024-09-10,discount_offer,health_score
ACC00134,2025-07-14,roadmap_commitment,health_score
ACC00134,2025-06-07,exec_sponsor,existing_alert
ACC00134,2025-06-01,exec_sponsor,csm_observation
ACC00135,2025-01-15,success_review,csm_observation
ACC00135,2024-10-18,save_call,existing_alert
ACC00135,2025-01-07,success_review,existing_alert
ACC00135,2024-09-09,save_call,existing_alert
ACC00136,2025-06-30,roadmap_commitment,customer_request
ACC00137,2025-02-13,billing_review,customer_request
ACC00137,2025-02-26,success_review,support_escalation
ACC00137,2025-03-17,training_session,csm_observation
ACC00138,2024-05-10,roadmap_commitment,customer_request
ACC00139,2025-05-21,roadmap_commitment,support_escalation
ACC00139,2025-07-27,billing_review,existing_alert
ACC00139,2025-07-08,roadmap_commitment,existing_alert
ACC00140,2024-12-16,exec_sponsor,existing_alert
ACC00140,2025-07-20,success_review,health_score
ACC00140,2025-07-02,billing_review,existing_alert
ACC00141,2025-03-22,training_session,customer_request
ACC00141,2024-06-10,roadmap_commitment,customer_request
ACC00141,2025-05-31,success_review,support_escalation
ACC00141,2024-07-12,save_call,support_escalation
ACC00142,2025-09-19,training_session,health_score
ACC00143,2025-10-14,roadmap_commitment,csm_observation
ACC00144,2025-04-29,roadmap_commitment,customer_request
ACC00144,2025-07-25,roadmap_commitment,csm_observation
ACC00144,2025-06-27,exec_sponsor,customer_request
ACC00145,2024-07-12,roadmap_commitment,csm_observation
ACC00146,2025-10-04,training_session,existing_alert
ACC00146,2025-05-11,roadmap_commitment,csm_observation
ACC00146,2025-07-27,save_call,customer_request
ACC00147,2025-03-12,training_session,health_score
ACC00147,2025-08-01,exec_sponsor,health_score
ACC00148,2025-08-02,training_session,health_score
ACC00148,2025-07-06,save_call,existing_alert
ACC00148,2025-08-06,exec_sponsor,health_score
ACC00149,2025-01-07,exec_sponsor,customer_request
ACC00149,2024-12-25,success_review,existing_alert
ACC00149,2024-09-27,success_review,customer_request
ACC00150,2025-11-04,discount_offer,customer_request
ACC00151,2025-07-25,training_session,existing_alert
ACC00152,2024-06-22,discount_offer,existing_alert
ACC00152,2024-08-19,roadmap_commitment,support_escalation
ACC00153,2024-11-22,training_session,support_escalation
ACC00154,2025-05-05,roadmap_commitment,health_score
ACC00154,2025-09-11,discount_offer,existing_alert
ACC00154,2025-07-11,save_call,existing_alert
ACC00155,2025-05-24,training_session,customer_request
ACC00155,2025-04-19,discount_offer,support_escalation
ACC00155,2025-09-02,exec_sponsor,support_escalation
ACC00156,2025-06-26,roadmap_commitment,existing_alert
ACC00156,2025-05-21,save_call,csm_observation
ACC00156,2025-09-26,exec_sponsor,customer_request
ACC00156,2025-08-18,roadmap_commitment,customer_request
ACC00157,2025-08-21,success_review,csm_observation
ACC00157,2025-08-10,training_session,health_score
ACC00157,2025-06-18,billing_review,customer_request
ACC00157,2025-08-26,save_call,customer_request
ACC00158,2024-10-27,discount_offer,support_escalation
ACC00158,2025-07-24,training_session,support_escalation
ACC00159,2024-11-14,exec_sponsor,customer_request
ACC00159,2024-08-28,save_call,support_escalation
ACC00160,2025-10-19,exec_sponsor,support_escalation
ACC00160,2025-09-21,billing_review,csm_observation
ACC00160,2025-10-21,roadmap_commitment,csm_observation
ACC00160,2025-07-22,discount_offer,customer_request
ACC00161,2025-06-15,success_review,existing_alert
ACC00161,2025-06-28,roadmap_commitment,csm_observation
ACC00161,2025-05-12,billing_review,health_score
ACC00162,2025-08-31,billing_review,health_score
ACC00163,2024-05-25,roadmap_commitment,support_escalation
ACC00164,2025-05-30,discount_offer,health_score
ACC00164,2025-08-21,training_session,customer_request
ACC00165,2025-03-22,billing_review,support_escalation
ACC00166,2024-08-26,training_session,customer_request
ACC00166,2024-07-14,training_session,customer_request
ACC00167,2024-04-18,billing_review,support_escalation
ACC00167,2024-05-16,exec_sponsor,support_escalation
ACC00167,2024-06-06,exec_sponsor,customer_request
ACC00167,2024-05-23,roadmap_commitment,existing_alert
ACC00168,2025-09-03,training_session,existing_alert
ACC00168,2025-09-21,exec_sponsor,csm_observation
ACC00168,2025-10-22,discount_offer,health_score
ACC00169,2025-09-14,success_review,customer_request
ACC00169,2025-05-28,success_review,customer_request
ACC00170,2024-09-22,success_review,health_score
ACC00170,2024-09-28,success_review,customer_request
ACC00170,2024-08-15,roadmap_commitment,health_score
ACC00171,2025-05-15,success_review,support_escalation
ACC00172,2025-06-29,exec_sponsor,csm_observation
ACC00172,2025-05-25,roadmap_commitment,support_escalation
ACC00172,2025-02-28,training_session,health_score
ACC00173,2024-05-21,exec_sponsor,customer_request
ACC00174,2025-06-27,training_session,customer_request
ACC00174,2025-03-29,success_review,csm_observation
ACC00175,2024-08-07,roadmap_commitment,existing_alert
ACC00175,2024-10-02,training_session,existing_alert
ACC00176,2025-04-12,exec_sponsor,csm_observation
ACC00176,2025-03-28,training_session,customer_request
ACC00177,2024-07-19,save_call,customer_request
ACC00177,2024-08-26,discount_offer,health_score
ACC00177,2024-11-17,success_review,csm_observation
ACC00177,2024-08-30,billing_review,support_escalation
ACC00178,2024-05-25,success_review,csm_observation
ACC00178,2024-02-18,training_session,csm_observation
ACC00179,2025-01-27,exec_sponsor,existing_alert
ACC00179,2025-05-19,roadmap_commitment,customer_request
ACC00179,2025-01-01,success_review,csm_observation
ACC00180,2025-03-22,training_session,customer_request
ACC00181,2025-04-30,exec_sponsor,health_score
ACC00181,2025-07-02,billing_review,support_escalation
ACC00182,2025-03-25,training_session,csm_observation
ACC00182,2025-05-28,success_review,customer_request
ACC00182,2025-03-18,discount_offer,csm_observation
ACC00183,2025-06-22,roadmap_commitment,health_score
ACC00183,2025-05-11,discount_offer,csm_observation
ACC00184,2025-08-03,success_review,support_escalation
ACC00184,2024-12-12,roadmap_commitment,health_score
ACC00184,2024-10-13,exec_sponsor,csm_observation
ACC00184,2024-06-04,discount_offer,existing_alert
ACC00185,2025-08-09,discount_offer,customer_request
ACC00185,2025-07-14,roadmap_commitment,existing_alert
ACC00185,2025-07-20,exec_sponsor,support_escalation
ACC00186,2024-03-09,save_call,health_score
ACC00187,2025-07-07,roadmap_commitment,support_escalation
ACC00187,2025-09-15,success_review,support_escalation
ACC00188,2024-01-25,save_call,health_score
ACC00188,2024-05-24,exec_sponsor,existing_alert
ACC00189,2024-08-30,billing_review,health_score
ACC00190,2025-04-27,success_review,csm_observation
ACC00190,2025-09-13,discount_offer,customer_request
ACC00191,2024-12-12,billing_review,support_escalation
ACC00192,2025-04-18,success_review,customer_request
ACC00192,2024-08-01,success_review,support_escalation
ACC00193,2025-09-29,training_session,support_escalation
ACC00193,2024-06-19,roadmap_commitment,support_escalation
ACC00193,2024-10-08,success_review,health_score
ACC00193,2024-12-05,exec_sponsor,health_score
ACC00194,2024-04-29,billing_review,support_escalation
ACC00194,2024-05-11,exec_sponsor,customer_request
ACC00194,2024-06-19,roadmap_commitment,existing_alert
ACC00195,2025-07-04,discount_offer,customer_request
ACC00195,2025-05-09,success_review,csm_observation
ACC00195,2025-09-08,training_session,existing_alert
ACC00195,2025-07-11,billing_review,csm_observation
ACC00196,2025-08-11,exec_sponsor,customer_request
ACC00196,2025-06-27,training_session,existing_alert
ACC00196,2025-06-25,roadmap_commitment,support_escalation
ACC00197,2025-10-09,discount_offer,customer_request
ACC00197,2025-11-14,success_review,customer_request
ACC00197,2025-07-24,training_session,existing_alert
ACC00198,2025-05-14,training_session,csm_observation
ACC00198,2025-05-10,success_review,support_escalation
ACC00199,2024-08-26,training_session,csm_observation
ACC00199,2025-06-30,roadmap_commitment,health_score
ACC00200,2025-03-24,exec_sponsor,customer_request
ACC00200,2024-09-03,discount_offer,support_escalation
ACC00201,2024-08-07,billing_review,support_escalation
ACC00202,2025-01-29,billing_review,existing_alert
ACC00202,2025-03-21,success_review,health_score
ACC00203,2025-02-26,success_review,existing_alert
ACC00204,2025-03-18,billing_review,support_escalation
ACC00204,2024-10-12,roadmap_commitment,support_escalation
ACC00204,2025-07-29,save_call,health_score
ACC00205,2025-11-14,discount_offer,support_escalation
ACC00205,2025-10-07,exec_sponsor,existing_alert
ACC00205,2025-07-22,exec_sponsor,customer_request
ACC00205,2025-08-31,training_session,customer_request
ACC00206,2025-03-11,save_call,customer_request
ACC00206,2024-12-15,success_review,health_score
ACC00206,2025-03-24,billing_review,csm_observation
ACC00207,2025-03-01,discount_offer,support_escalation
ACC00208,2025-02-27,billing_review,existing_alert
ACC00208,2025-05-21,exec_sponsor,health_score
ACC00208,2025-04-20,success_review,customer_request
ACC00208,2025-05-21,success_review,customer_request
ACC00209,2025-05-22,roadmap_commitment,support_escalation
ACC00209,2025-04-25,save_call,csm_observation
ACC00209,2025-07-14,success_review,csm_observation
ACC00210,2025-08-12,training_session,support_escalation
ACC00211,2025-07-14,roadmap_commitment,health_score
ACC00211,2025-10-25,discount_offer,support_escalation
ACC00211,2025-07-05,training_session,support_escalation
ACC00211,2025-10-04,roadmap_commitment,health_score
ACC00212,2025-09-30,roadmap_commitment,health_score
ACC00212,2025-07-19,exec_sponsor,health_score
ACC00212,2025-08-26,discount_offer,csm_observation
ACC00212,2025-11-01,save_call,customer_request
ACC00213,2024-08-21,save_call,csm_observation
ACC00213,2024-07-30,training_session,support_escalation
ACC00213,2024-07-17,exec_sponsor,customer_request
ACC00213,2024-10-11,save_call,support_escalation
ACC00214,2024-06-24,billing_review,csm_observation
ACC00214,2024-10-14,roadmap_commitment,support_escalation
ACC00214,2024-10-20,training_session,customer_request
ACC00214,2024-10-22,success_review,csm_observation
ACC00215,2025-04-12,training_session,existing_alert
ACC00215,2025-07-10,discount_offer,existing_alert
ACC00215,2025-04-08,exec_sponsor,support_escalation
ACC00215,2025-07-12,training_session,customer_request
ACC00216,2025-09-10,billing_review,health_score
ACC00216,2025-09-01,success_review,support_escalation
ACC00217,2024-09-11,success_review,existing_alert
ACC00217,2024-04-28,roadmap_commitment,existing_alert
ACC00218,2025-06-14,save_call,health_score
ACC00218,2025-07-29,training_session,health_score
ACC00218,2025-08-12,success_review,customer_request
ACC00219,2024-09-03,exec_sponsor,health_score
ACC00219,2024-11-01,success_review,health_score
ACC00219,2024-08-05,roadmap_commitment,support_escalation
ACC00220,2025-02-17,save_call,customer_request
ACC00220,2024-07-29,discount_offer,csm_observation
ACC00220,2025-01-25,roadmap_commitment,existing_alert
ACC00220,2025-08-06,success_review,support_escalation
ACC00221,2025-04-25,exec_sponsor,health_score
ACC00221,2025-05-16,exec_sponsor,support_escalation
